2026-02-02 20:06:45.087 | INFO     | <module>                  | ================================================================================
2026-02-02 20:06:45.087 | INFO     | <module>                  | GONDOLA DEBUG LOGGING INITIALIZED
2026-02-02 20:06:45.088 | INFO     | <module>                  | Log file: /home/anonymous/gemini-workspace/gondola_v2.0/venice-web-ui/logs/gondola_debug_20260202_200645.log
2026-02-02 20:06:45.088 | INFO     | <module>                  | ================================================================================
2026-02-02 20:06:45.103 | INFO     | load_saved_workspace      | Restored workspace from config: /home/anonymous/gemini-workspace/lagoon_v1.3
2026-02-02 20:06:45.103 | INFO     | initialize                | ============================================================
2026-02-02 20:06:45.103 | INFO     | initialize                | INITIALIZING GONDOLA SERVER
2026-02-02 20:06:45.103 | INFO     | initialize                | ============================================================
2026-02-02 20:06:45.103 | DEBUG    | initialize                | Workspace directory: /home/anonymous/gemini-workspace/lagoon_v1.3
2026-02-02 20:06:45.103 | DEBUG    | initialize                | Workspace initialized
2026-02-02 20:06:45.103 | DEBUG    | initialize                | Memory initialized, root: /home/anonymous/gemini-workspace/lagoon_v1.3
2026-02-02 20:06:45.103 | DEBUG    | initialize                | Tools initialized
2026-02-02 20:06:45.103 | INFO     | initialize                | Building project index...
2026-02-02 20:06:45.104 | INFO     | initialize                | Project index built: 211 files in 0.00s
2026-02-02 20:06:45.104 | DEBUG    | initialize                | Agent state tracker initialized
2026-02-02 20:06:45.105 | INFO     | initialize                | API key found (length: 59, prefix: VENICE-A...)
2026-02-02 20:06:45.768 | INFO     | initialize                | OpenAI client initialized with 120s timeout
2026-02-02 20:06:45.768 | INFO     | initialize                | System prompt initialized (2035 chars)
2026-02-02 20:06:45.769 | INFO     | initialize                | INITIALIZATION COMPLETE
2026-02-02 20:06:45.776 | INFO     | <module>                  | ======================================================================
2026-02-02 20:06:45.776 | INFO     | <module>                  | STARTING GONDOLA SERVER
2026-02-02 20:06:45.776 | INFO     | <module>                  | Port: 5010
2026-02-02 20:06:45.776 | INFO     | <module>                  | Log file: /home/anonymous/gemini-workspace/gondola_v2.0/venice-web-ui/logs/gondola_debug_20260202_200645.log
2026-02-02 20:06:45.776 | INFO     | <module>                  | ======================================================================
2026-02-02 20:07:05.782 | INFO     | chat                      | ======================================================================
2026-02-02 20:07:05.783 | INFO     | chat                      | [69feba22] NEW CHAT REQUEST
2026-02-02 20:07:05.783 | INFO     | chat                      | ======================================================================
2026-02-02 20:07:05.783 | INFO     | chat                      | [69feba22] Model: openai-gpt-52-codex
2026-02-02 20:07:05.784 | INFO     | chat                      | [69feba22] Message length: 3416 chars
2026-02-02 20:07:05.784 | INFO     | chat                      | [69feba22] Has image: False
2026-02-02 20:07:05.784 | DEBUG    | chat                      | [69feba22] User message preview: please write an html report on the current project:

Executive Summary
Lagoon is a self-hosted AI creativity suite designed to bypass corporate content restrictions while maintaining a polished, power...
2026-02-02 20:07:05.784 | INFO     | chat                      | [69feba22] Total messages in context: 2
2026-02-02 20:07:05.784 | INFO     | run_llm_and_tools         | [69feba22] Model config loaded:
2026-02-02 20:07:05.785 | INFO     | run_llm_and_tools         | [69feba22]   max_agent_turns: 50
2026-02-02 20:07:05.785 | INFO     | run_llm_and_tools         | [69feba22]   checkpoint_turns: []
2026-02-02 20:07:05.785 | INFO     | run_llm_and_tools         | [69feba22]   needs_explicit_stop: False
2026-02-02 20:07:05.785 | INFO     | run_llm_and_tools         | [69feba22]   native_function_calling: True
2026-02-02 20:07:05.858 | INFO     | run_llm_and_tools         | [69feba22] Project context loaded: 4771 chars
2026-02-02 20:07:05.858 | INFO     | run_llm_and_tools         | [69feba22] --- AGENT TURN 1 ---
2026-02-02 20:07:05.858 | DEBUG    | run_llm_and_tools         | [69feba22] Context managed: 2 -> 2 messages
2026-02-02 20:07:05.858 | DEBUG    | run_llm_and_tools         | [69feba22] Dynamic system prompt updated (6831 chars)
2026-02-02 20:07:05.858 | INFO     | run_llm_and_tools         | [69feba22] ╔══════════════════════════════════════════════════════════
2026-02-02 20:07:05.859 | INFO     | run_llm_and_tools         | [69feba22] ║ API REQUEST TO VENICE
2026-02-02 20:07:05.859 | INFO     | run_llm_and_tools         | [69feba22] ╠══════════════════════════════════════════════════════════
2026-02-02 20:07:05.859 | INFO     | run_llm_and_tools         | [69feba22] ║ Model:          openai-gpt-52-codex
2026-02-02 20:07:05.859 | INFO     | run_llm_and_tools         | [69feba22] ║ Max Tokens:     32000
2026-02-02 20:07:05.859 | INFO     | run_llm_and_tools         | [69feba22] ║ Stream Timeout: 180s
2026-02-02 20:07:05.859 | INFO     | run_llm_and_tools         | [69feba22] ║ Context Limit:  262000
2026-02-02 20:07:05.859 | INFO     | run_llm_and_tools         | [69feba22] ║ Pricing:        unknown
2026-02-02 20:07:05.859 | INFO     | run_llm_and_tools         | [69feba22] ║ Messages:       2
2026-02-02 20:07:05.859 | INFO     | run_llm_and_tools         | [69feba22] ║ HTTP Timeout:   240.0s (connect), 180s (read)
2026-02-02 20:07:05.859 | INFO     | run_llm_and_tools         | [69feba22] ╚══════════════════════════════════════════════════════════
2026-02-02 20:07:05.860 | DEBUG    | run_llm_and_tools         | [69feba22] Estimated payload size: 10642 bytes
2026-02-02 20:07:05.860 | INFO     | run_llm_and_tools         | [69feba22] >>> Initiating API call at 2026-02-02T20:07:05.860153
2026-02-02 20:07:06.824 | INFO     | run_llm_and_tools         | [69feba22] <<< Connection established in 0.964s
2026-02-02 20:07:06.824 | INFO     | run_llm_and_tools         | [69feba22] Response status: 200
2026-02-02 20:07:06.824 | DEBUG    | run_llm_and_tools         | [69feba22] --- RESPONSE HEADERS ---
2026-02-02 20:07:06.824 | DEBUG    | run_llm_and_tools         | [69feba22]   date: Tue, 03 Feb 2026 01:07:06 GMT
2026-02-02 20:07:06.824 | DEBUG    | run_llm_and_tools         | [69feba22]   content-type: text/event-stream; charset=utf-8
2026-02-02 20:07:06.824 | DEBUG    | run_llm_and_tools         | [69feba22]   transfer-encoding: chunked
2026-02-02 20:07:06.824 | DEBUG    | run_llm_and_tools         | [69feba22]   connection: keep-alive
2026-02-02 20:07:06.824 | DEBUG    | run_llm_and_tools         | [69feba22]   content-security-policy: default-src 'none'; frame-ancestors *; upgrade-insecure-requests
2026-02-02 20:07:06.824 | DEBUG    | run_llm_and_tools         | [69feba22]   access-control-allow-origin: *
2026-02-02 20:07:06.824 | DEBUG    | run_llm_and_tools         | [69feba22]   access-control-allow-credentials: true
2026-02-02 20:07:06.824 | DEBUG    | run_llm_and_tools         | [69feba22]   access-control-expose-headers: *
2026-02-02 20:07:06.824 | DEBUG    | run_llm_and_tools         | [69feba22]   cache-control: no-cache
2026-02-02 20:07:06.824 | DEBUG    | run_llm_and_tools         | [69feba22]   cdn-cache-control: no-store
2026-02-02 20:07:06.824 | DEBUG    | run_llm_and_tools         | [69feba22]   x-venice-version: outerface-api-server-us-east1-01351-7cd
2026-02-02 20:07:06.824 | DEBUG    | run_llm_and_tools         | [69feba22]   x-venice-balance-usd: 29.71790387
2026-02-02 20:07:06.824 | DEBUG    | run_llm_and_tools         | [69feba22]   x-ratelimit-limit-requests: 1000
2026-02-02 20:07:06.825 | DEBUG    | run_llm_and_tools         | [69feba22]   x-ratelimit-remaining-requests: 999
2026-02-02 20:07:06.825 | DEBUG    | run_llm_and_tools         | [69feba22]   x-ratelimit-reset-requests: 1770080886217
2026-02-02 20:07:06.825 | DEBUG    | run_llm_and_tools         | [69feba22]   vary: Accept-Encoding
2026-02-02 20:07:06.825 | DEBUG    | run_llm_and_tools         | [69feba22]   x-frame-options: SAMEORIGIN
